date_ajout,statut,titre,quartier,adresse,prix,superficie_pi2,chambres,balcon,station_metro,ligne_metro,minutes_a_pied,site,lien,score,notes,photo
2026-07-29,vu,"3 chambres fermées, secteur NDG, à ~10 min du métro Vendôme",Notre-Dame-de-Grâce,"n/d (Avenue d'Oxford, Montréal, QC H4A 2Y2)",2200,n/d,3,n/d,Vendôme,orange,10,Marketplace,https://www.facebook.com/marketplace/item/1010816048507614,4,"Petite salle de lavage, acces a la cour, beaucoup de petits commerces (epicerie, Dollarama) a proximite, ligne d'autobus 105 et 420 express pres, grand parc et voie cyclable sur Maisonneuve. Le lien Marketplace exige une connexion Facebook.",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/758964283_27986895444278763_3549468274452706154_n.jpg?stp=c0.169.1536.1536a_dst-jpg_tt6&cstp=mx1536x1536&ctp=s565x565&_nc_cat=111&ccb=1-7&_nc_sid=454cf4&_nc_ohc=wCa1Hke9Y3QQ7kNvwEPYiqS&_nc_oc=AdrMi2qF5GGrSnUUDf0cKq7CMi6xor3aP9htP7DtSInOcqEtKHrPFafre50VqkvnGns&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=HILoInAtu5S7lebdsQuqmg&_nc_ss=7f2a8&oh=00_AQBUMAz4arOsqNOrUKT6EXx0Op5x1JwDM045l9BlsN0QRw&oe=6A70432A
2026-07-26,vu,"Appartement rénové (semi sous-sol), 3 chambres - avenue De Gaspé (Villeray/Petite Italie, près métro De Castelnau)",Villeray,"6695, Avenue De Gaspé, app. 1, Montréal",1900,n/d,3,n/d,De Castelnau,bleue,"9 (estimé, incertain)",Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-villeray-saint-michel-parc-extension/15505756,4,"Unité en semi sous-sol (moins de lumière naturelle), coin Saint-Zotique/De Gaspé, cuisine équipée, laveuse-sécheuse incluses, non-fumeurs, disponible immédiatement ou 5 jours après acceptation. Walk Score 99. Superficie et balcon non précisés, distance métro estimée non confirmée.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA416127DDDDDDDDDD0&t=pi&w=1260&h=1024&sm=c
2026-07-23,vu,"3 chambres - rue Saint-Dominique (Plateau), à 8 min du métro Sherbrooke/Saint-Laurent",Le Plateau-Mont-Royal,"3554, Rue Saint-Dominique, Montréal",2300,n/d,3,n/d,Sherbrooke ou Saint-Laurent,orange,8 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-le-plateau-mont-royal/17619217,4,"Immeuble construit en 1915, stationnement ruelle 200$/mois en sus, disponible 7 jours après acceptation, Walk Score 100",https://mspublic.centris.ca/media.ashx?id=ADDD250DE31D9FDDDDDDDDDDDA&t=pi&w=1260&h=1024&sm=c
2026-07-23,vu,"2 chambres, rez-de-chaussée avec cour partagée - rue De Bullion (Plateau/Mile-End), à 5 min du métro Mont-Royal",Le Plateau-Mont-Royal,"4632, Rue De Bullion, Montréal",2095,n/d,2,non,Mont-Royal,verte,5,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-le-plateau-mont-royal/16426752,4,"Semi-meublé, cour partagée (pas de balcon), animaux acceptés sous conditions, disponible 1er sept. 2026, Walk Score 100",https://mspublic.centris.ca/media.ashx?id=ADDD250DA131C84DDDDDDDDDDC&t=pi&w=1260&h=1024&sm=c
2026-07-22,vu,"3 chambres + bureau avec cour privée - rue Drolet (Villeray, près Jean-Talon/De Castelnau)",Villeray,"7372, Rue Drolet, Montréal",2350,n/d,3,non,De Castelnau,bleue,8 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-villeray-saint-michel-parc-extension/23857701,4,"Rez-de-chaussée avec cour privée (pas de balcon), immeuble de 1923, proche Marché Jean-Talon et Petite Italie, Walk Score 98, non-fumeur, animaux non acceptés, disponible 1er juillet 2026",https://mspublic.centris.ca/media.ashx?id=ADDD250DAD115E0DDDDDDDDDDC&t=pi&w=1260&h=1024&sm=c
2026-07-21,vu,"2 chambres meublé, secteur Place Valois (Hochelaga), près métro Joliette",Hochelaga-Maisonneuve,"2117A, Rue Nicolet, Montréal",2000,n/d,2,n/d,Joliette,verte,7,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-mercier-hochelaga-maisonneuve/21083818,4,"Meublé et équipé (laveuse-sécheuse, frigo, cuisinière, lave-vaisselle inclus), internet inclus, secteur Place Valois, Walk Score 97, disponible 7 jours après acceptation, superficie et balcon non précisés",https://mspublic.centris.ca/media.ashx?id=ADDD250DA15AD50DDDDDDDDDDE&t=pi&w=1260&h=1024&sm=c
2026-07-21,vu,"6½ (3 chambres), rez-de-chaussée avec cour et stationnement - 27e Avenue (Rosemont, près métro D'Iberville)",Rosemont-La Petite-Patrie,"6749, 27e Avenue, Montréal",2000,n/d,3,n/d,D'Iberville,bleue,1,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-rosemont-la-petite-patrie/20987825,4,"7 pièces, rez-de-chaussée de triplex avec sous-sol, cour et stationnement inclus, animaux permis sur analyse, disponible 1er juillet 2026, métro Fabre aussi accessible (~5 min)",https://mspublic.centris.ca/media.ashx?id=ADDD250DE6C9AB9DDDDDDDDDDC&t=pi&w=640&h=480&sm=c
2026-07-21,vu,"5½ semi-meublé, 3 grandes chambres - rue Saint-Hubert (Villeray, près métro Jarry)",Villeray,"7635, Rue Saint-Hubert, Montréal",2250,n/d,3,n/d,Jarry,orange,11,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-villeray-saint-michel-parc-extension/25817021,4,"Semi-meublé, animaux acceptés sous conditions, disponible 1er juillet 2026, à ~11 min du métro Jarry (proche de la limite de 12 min) ; à ne pas confondre avec le 7639 rue Saint-Hubert déjà répertorié (adresse voisine, annonce distincte)",https://mspublic.centris.ca/media.ashx?id=ADDD250DAD627F1DDDDDDDDDD2&t=pi&w=640&h=480&sm=c
2026-07-17,vu,"4 chambres meublé, Plateau-Mont-Royal (Marketplace)",Le Plateau-Mont-Royal,"3681, avenue Coloniale, Montréal (H2X 2Y7)",1995,n/d,4,n/d,Mont-Royal ou Sherbrooke (à vérifier),orange,n/d,Marketplace,https://www.facebook.com/marketplace/item/1578661203923320,4,"Meublé, orienté étudiants, bail 1 an, dispo maintenant. Lien Facebook (connexion requise)",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/746058480_2385279625296639_1965210297754561149_n.jpg?stp=c93.0.895.895a_dst-jpg_tt6&cstp=mx895x895&ctp=s565x565&_nc_cat=109&ccb=1-7&_nc_sid=454cf4&_nc_ohc=ngElLDKbnLQQ7kNvwHndFuc&_nc_oc=AdpOYEcvWwImdnqaiYyy1pwfVcV2sab1mFRQ5KYGa5FE_CkYORsBa8yvv6PCL2lbQ7E&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=EorVHkPe0HNRZxtO75C5fg&_nc_ss=7f2a8&oh=00_AQBlE2b8WT_3jlX6ddiFysYujtaCjsMiZRfF96JJT7pp3g&oe=6A60805A
2026-07-16,vu,"4½ moderne, thermopompe - avenue Papineau (Centre-Sud)",Ville-Marie (Centre-Sud),"2121 Avenue Papineau, app. 106, Montréal",1995,n/d,2,n/d,Papineau,verte,11 (estimé),Marketplace,https://www.facebook.com/marketplace/item/1345509854217640,4,"Thermopompe (chauffage/climatisation), 5 électros inclus, stationnement intérieur +200$/mois, dispo 1er sept 2026. Lien Facebook (connexion requise)",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/740967146_10163353758868282_6445879430357129287_n.jpg?stp=c267.0.1067.1067a_dst-jpg_tt6&cstp=mx1067x1067&ctp=s565x565&_nc_cat=105&ccb=1-7&_nc_sid=454cf4&_nc_ohc=NBpCPM0lMZ0Q7kNvwEgcjRv&_nc_oc=AdpKpJOW9gIXzADTI6MMd8QgF1AIUSvmXyA1OhFaypIfCHhp5Q_WLet_FlJK9JeWopU&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=po_Fub79cNJDfbGc2ZS1tQ&_nc_ss=7f2a8&oh=00_AQAYyDy-ZzVKaSsRH6KHfK-C3t6CRRIgCb8d-ae59ygZwA&oe=6A5E8565
2026-07-15,vu,Grand 4 chambres + bureau – St-André bas Plateau,Le Plateau-Mont-Royal,3855 rue St-André (H2L 3V9),2395,n/d,4,n/d,Sherbrooke,orange,7,Marketplace,https://www.facebook.com/marketplace/item/1550150270173512,4,"4 chambres (dont 1 sans fenêtre) + bureau fermé, électros inclus, dispo 1er juillet. ~7 min à pied du métro Sherbrooke (estimé depuis l'adresse). Superficie non indiquée. Lien Facebook (connexion requise)",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/728474326_10231683771185831_6727292866936668830_n.jpg?stp=c256.0.1537.1537a_dst-jpg_tt6&cstp=mx1537x1537&ctp=s565x565&_nc_cat=100&ccb=1-7&_nc_sid=454cf4&_nc_ohc=943KDXUX1RQQ7kNvwFf3aXH&_nc_oc=AdqiIy58nJFG1aGG5u9HQW6_QOL-2IMomb6kZpX5RbtE63MiJU-sRJMxj6FOz1Mq-C8&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=fqv6VHej6TNF8DZvOf_nSw&_nc_ss=7f2a8&oh=00_AQDIA5orKA1mjUQENX8o5T3X6Cteocg2jKTYaTNLxvUcJw&oe=6A5D72DF
2026-07-12,vu,"5 1/2, 3 chambres, près métro Mont-Royal (rue de Bordeaux)",Le Plateau-Mont-Royal,"4275 Rue de Bordeaux, Montréal",2095,n/d,3,n/d,Mont-Royal,orange,10 (estimé),DuProprio,https://duproprio.com/fr/location/montreal/le-plateau-mont-royal/5-1-2-a-louer/hab-4275-bordeaux-1131937,4,"2e étage, dispo immédiatement, rien d'inclus (chauffage/électricité aux frais du locataire), à moins de 10 min du parc La Fontaine, proche avenue du Mont-Royal (commerces/cafés), balcon et superficie non précisés dans l'annonce",https://photos.duproprio.com/photos/public/for_rent/202605/1131937/plateau-mont-royal-600-15652873.jpg
2026-07-13,vu,"5 1/2, 3 chambres – Plateau (avenue de Lorimier)",Le Plateau-Mont-Royal,"4216 avenue de Lorimier, app. 204, Montréal",2150,n/d,3,n/d,Mont-Royal ou Papineau (à vérifier),orange,12 (estimé),DuProprio,https://duproprio.com/fr/location/montreal/le-plateau-mont-royal/5-1-2-a-louer/hab-204-4216-av-de-lorimier-1135328,4,"Semi-meublé, laveuse-sécheuse/cuisinière/frigo inclus, wifi inclus, 2e étage, petits animaux acceptés, dispo 1er juillet ou 1er sept 2026, balcon non précisé dans l'annonce, secteur commerçant (cafés, parcs) à pied",https://photos.duproprio.com/photos/public/for_rent/202606/1135328/5-1-2-plateau-mont-royal-600-15736059.jpg
2026-07-12,vu,"Grand 5 1/2, 3 chambres fermées – coeur du Plateau (rue Rachel Est)",Le Plateau-Mont-Royal,"62 rue Rachel Est, Montréal",2195,n/d,3,n/d,Sherbrooke ou Mont-Royal (à vérifier),orange,8 (estimé),DuProprio,https://duproprio.com/fr/location/montreal/le-plateau-mont-royal/5-1-2-a-louer/hab-5-12-62-rue-rachel-est-1132358,4,"Dernier étage, tranquille et lumineux, entrée laveuse-sécheuse, non-fumeur, chiens non acceptés, enquête de crédit requise, balcon et superficie non précisés dans l'annonce, secteur près Saint-Laurent/Saint-Denis",https://photos.duproprio.com/photos/public/for_rent/202605/1132358/5-1-2-plateau-mont-royal-1600-15661700.jpg
2026-09-02,vu,"5½ rénové - Rosemont, 3 chambres + bureau (Marketplace)",Rosemont-La Petite-Patrie,"n/d (secteur Rosemont, Montréal)",1995,n/d,"3 (selon titre, à confirmer)",n/d,n/d,n/d,n/d,Marketplace,https://www.facebook.com/marketplace/item/1905640337262053,3,"Annonce titre seulement (« 5 1/2 rénové - Rosemont - 3 chambres + bureau »), aucune adresse ni description détaillée disponible via le scraper. Lien Facebook (connexion requise) pour plus de détails.",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/787761292_1065504692896878_4836055761486525916_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=109&ccb=1-7&_nc_sid=92e707&_nc_ohc=MOCJ79afpPoQ7kNvwHB1OUw&_nc_oc=Adr_kZR22WI-TaE-t3PMKjYftS_SVUX2bAUlPv8Qz_8bghKNDkoSXa2JK6t9RqxndLc&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=wgjL71BuqJilZmCDsgzwAw&_nc_ss=7f289&oh=00_AQIu4EnP-eitSmW9cB7PzqKfHZ07AHdQlQEc8LQQHjmjMA&oe=6A9DD845
2026-08-30,vu,"Logement 5 1/2 rénové, 3 chambres + bureau - Rosemont (Marketplace)",Rosemont-La Petite-Patrie,"n/d (secteur Rosemont-La Petite-Patrie, Montréal)",1995,n/d,3 (estimé),n/d,n/d,n/d,n/d,Marketplace,https://www.facebook.com/marketplace/item/1613584236892605,3,"Annonce titre seulement (« Logement 5 1/2 rénové Rosemont - 3 chambres + bureau »), aucune adresse ni description détaillée disponible via le scraper. Nombre de chambres selon le titre (3 + bureau). Lien Facebook (connexion requise) pour plus de détails.",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/789845450_1602489944997832_5213134105176151966_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=103&ccb=1-7&_nc_sid=92e707&_nc_ohc=xzqo9iyYcAkQ7kNvwHRvmWj&_nc_oc=Adp04UM8mMS7TYZztbruBwtONw22BOWfpCFSRMezlhO7JaSrV4L2CIIxMvRmLg4IrzQ&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=iDnTU3IQw0eGZCC-IJSGrw&_nc_ss=7f2a8&oh=00_AQKWwqFPn5wiyRr8UhOqIiE2fW-83zbjH04dhSzspmsjgw&oe=6A9A671F
2026-08-28,vu,"4 1/2 renove (2 chambres) - avenue Stuart (Villeray), a 8-10 min du metro Parc",Villeray,"6935, Avenue Stuart, Montreal",2195,n/d,2,n/d,Parc,bleue,8-10,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-villeray-saint-michel-parc-extension/14004139,3,semi-meuble; animaux et chauffage non precises; stationnement/garage possible en sus; disponible 1er septembre 2026,https://mspublic.centris.ca/media.ashx?id=ADDD250DA466530DDDDDDDDDD2&t=pi&w=1260&h=1024&sm=c
2026-08-24,vu,"4½ rénové (2 chambres), semi-meublé - Plaza St-Hubert (Rosemont), près du métro Beaubien",Rosemont-La Petite-Patrie,"6617, Rue Saint-Hubert, app. 201, Montréal",2175,n/d,2,n/d,Beaubien,orange,5 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-rosemont-la-petite-patrie/26894928,3,"Entièrement rénové (finitions contemporaines), semi-meublé, climatisation et internet inclus, animaux acceptés sous conditions, disponible 2 jours après acceptation, en plein Plaza St-Hubert, proche marché Jean-Talon et Petite Italie, Walk Score 97. Balcon et superficie non précisés.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA4631F1DDDDDDDDDDC&t=pi&w=1024&h=640&sm=c
2026-08-24,vu,"4½ (2 chambres) - secteur résidentiel calme, 23e Avenue (Rosemont)",Rosemont-La Petite-Patrie,"6001, 23e Avenue, app. 3, Montréal",2000,n/d,2,n/d,Beaubien ou Rosemont (estimé),orange,9 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-rosemont-la-petite-patrie/22497736,3,"Bien aménagé, lumineux, finitions soignées, secteur résidentiel paisible près parcs/commerces/écoles, disponible 5 jours après acceptation, Walk Score 85. Balcon, animaux et chauffage non précisés dans l'annonce.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA4AE812DDDDDDDDDD2&t=pi&w=1260&h=1024&sm=c
2026-08-24,vu,4½ (2 chambres) - rue De La Roche (Plateau),Le Plateau-Mont-Royal,"4417, Rue De La Roche, app. 4, Montréal",2350,n/d,2,n/d,Mont-Royal (estimé),orange,10 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-le-plateau-mont-royal/14734354,3,"Peu de détails dans l'annonce (balcon, superficie, animaux et chauffage non précisés), disponible 24 août 2026, Walk Score 99, secteur à confirmer avant de contacter.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA2DDB74DDDDDDDDDD1&t=pi&w=1260&h=1024&sm=c
2026-08-23,vu,"2 chambres rénové, près de la rue Mont-Royal et du métro Mont-Royal (Marketplace)",Le Plateau-Mont-Royal,"4408, Avenue de l'Hôtel-de-Ville, Montréal",2100,n/d,2,n/d,Mont-Royal,orange,5 (estimé),Marketplace,https://www.facebook.com/marketplace/item/3643447005808131,3,"Nouvellement rénové, meublé (table, chaises, canapé, lits), climatisation incluse, isolation phonique/thermique complète, plafonds hauts, animaux acceptés. Lien Facebook (connexion requise)",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/769082955_1572138077922196_3928924517892675151_n.jpg?stp=c0.169.1536.1536a_dst-jpg_tt6&cstp=mx1536x1536&ctp=s565x565&_nc_cat=100&ccb=1-7&_nc_sid=454cf4&_nc_ohc=5lbjrhSykR4Q7kNvwGXZEsS&_nc_oc=AdosPHcT82UDB5JXJB3hFRrzA2ywy8Iz4eDC9_v14IG5fPngcGQrop8r6fkrAZcfxOg&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=hnqIHFjbxMu6V7YVFERN2g&_nc_ss=7f2a8&oh=00_AQFUCFiOoITnnQEKag8_p25qfElq9MW43hMXPo8TnhpJ_g&oe=6A91378D
2026-08-22,vu,"Appartement 5½ (Hochelaga) - infos limitées, à vérifier via Facebook Marketplace",Hochelaga-Maisonneuve,"n/d (Montréal, QC)",1995,n/d,3,n/d,n/d (secteur Hochelaga),verte,n/d,Marketplace,https://www.facebook.com/marketplace/item/1020807880801669,3,"Fiche Marketplace très peu détaillée (titre et prix seulement, pas de description ni superficie). Chambres estimées à 3 d'après le type 5½. Le lien exige une connexion Facebook pour voir les détails complets.",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/740733947_28734879242768603_2405899251014488449_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=105&ccb=1-7&_nc_sid=92e707&_nc_ohc=Q9ViAyeDpUAQ7kNvwFF85BL&_nc_oc=Adr4Bry90yP1945bAQ7iQ52U9LuxXUfcltCcAJNNZMjNUaTJQ7tsFLsd_jtuJfl42Ps&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=rTvNKBKykO1Kn418ORNEfA&_nc_ss=7f2a8&oh=00_AQHwScRvAsPs8uZWD-UEV1uK_8325MQziNdaYa1h63-U7A&oe=6A8FDC27
2026-08-21,vu,"Appartement 2 chambres + bureau, quartier central Plateau, à ~11 min du métro Sherbrooke (Marketplace)",Le Plateau-Mont-Royal,"3984 Rue de Bullion, Montréal, QC H2W 2E4",2300,n/d,2,n/d,Sherbrooke,orange,11,Marketplace,https://www.facebook.com/marketplace/item/1528694045314689,3,"Deux chambres fermees + un espace de bureau, electromenagers inclus, bail 1 an, disponible maintenant, quartier central (Walk Score 100, Bike Score 98). Superficie non indiquee. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/722994642_10164255701674834_4384640404152492239_n.jpg?stp=c342.0.1365.1365a_dst-jpg_tt6&cstp=mx1365x1365&ctp=s565x565&_nc_cat=100&ccb=1-7&_nc_sid=454cf4&_nc_ohc=P20jq1k6qjIQ7kNvwF35WB_&_nc_oc=AdrWOhKe-TO43O_pi7-zm4f94i1vfAPIWDFFxE3h49ZzbSfBqp_EeJowVqfsNEyEzmY&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=-RRMTc1fIutY57-pjw9YmQ&_nc_ss=7f2a8&oh=00_AQHvo5JUjbFeFE0mNam3RiJtgV0tjwf8rAM1aebC8RWpDQ&oe=6A8E14C9
2026-08-19,vu,"5½ rénové (2 chambres), garde-robes walk-in - secteur Villeray, à 5 min du métro Jarry",Villeray,"n/d (Montréal, QC H2R 2P3)",1900,n/d,2,non,Jarry,orange,5,Marketplace,https://www.facebook.com/marketplace/item/1318066247058264,3,"Entièrement rénové (cuisine avec îlot, planchers refaits), chambre principale avec walk-in, 2e chambre avec grand garde-robe, thermopompe, porte-patio vers cour arrière (pas de balcon), à distance de marche du métro Jarry et du marché Jean-Talon, références demandées, aucun animal, disponible 1er oct. 2026, bail 1 an. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/730304009_10243338752987620_3251931066748678009_n.jpg?stp=c341.0.1367.1367a_dst-jpg_tt6&cstp=mx1367x1367&ctp=s565x565&_nc_cat=107&ccb=1-7&_nc_sid=454cf4&_nc_ohc=T1M2AeYt3WkQ7kNvwEbtDR9&_nc_oc=AdqdPqtbLbupPJRjBJ9G6l5MxrQhR9IhCxSGNw-xvzoSzkXhl2b7yw4yEMa1hIVXQLo&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=gi1y626B7giI3AkvJxbp7A&_nc_ss=7f2a8&oh=00_AQHDh36TzcRlsSalStNzCi2WPYfPNl7gzA_gMGdg3e-VhQ&oe=6A8B7951
2026-08-09,vu,"5 1/2 (2 chambres) avec bureau, 2e étage - rue Saint-Viateur Ouest (Mile-End/Plateau)",Le Plateau-Mont-Royal,"229, Rue Saint-Viateur Ouest, app. 3, Montréal",2200,n/d,2,n/d,Rosemont (estimé),orange,12 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-le-plateau-mont-royal/12176453,3,"Salle a manger, bureau, semi-meuble (frigo et cuisiniere inclus), locataire paie chauffage et electricite, animaux et fumeurs non acceptes, disponible 5 jours apres acceptation, secteur Mile-End/Plateau, Walk Score 100",https://mspublic.centris.ca/media.ashx?id=ADDD250DA4189D5DDDDDDDDDDB&t=pi&w=640&h=480&sm=c
2026-08-05,vu,Logement 6 1/2 à louer dans Villeray (Marketplace),Villeray,"n/d (secteur Villeray, Montréal)",2000,n/d,3 (estimé),n/d,n/d,n/d,n/d,Marketplace,https://www.facebook.com/marketplace/item/1020450404083699,3,"Annonce titre seulement (« Logement a loué 6 1/2 dans villeray »), aucune description ni adresse disponible via le scraper. Nombre de chambres estimé à 3 selon la nomenclature standard d'un 6½, à confirmer. Lien Facebook (connexion requise) pour plus de détails.",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/763805631_1503784241770162_4967544372375745805_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=101&ccb=1-7&_nc_sid=92e707&_nc_ohc=jGqmb0NgpJoQ7kNvwFH3YjO&_nc_oc=AdoY1EsSNcq7zLnPmamdgZYnFxscFtqiBT5k0ZKtBAzp-lkY2KX7KLoaQ55MsEJFKcc&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=Jh4pE02jeamMrq9aD_orfQ&_nc_ss=7f2a8&oh=00_AQHVB3CnZ5QJ3Jhj2o-a6Li1sE8vgz3c5ABW_l7p_nT4sA&oe=6A790FD8
2026-07-23,vu,"2 chambres - rue De Lanaudière (Rosemont), à 6 min du métro Jean-Talon",Rosemont-La Petite-Patrie,"6583, Rue De Lanaudière, Montréal",1945,n/d,2,n/d,Jean-Talon,orange/bleue,6,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-rosemont-la-petite-patrie/20257676,3,"Chauffage central inclus + 5 électroménagers, quintuplex de 1932, disponible 1er sept. 2026, Walk Score 94",https://mspublic.centris.ca/media.ashx?id=ADDD250DA15EA61DDDDDDDDDDE&t=pi&w=1260&h=1024&sm=c
2026-07-23,vu,"2 chambres avec cour privée - rue Demers (Plateau), près du métro Laurier",Le Plateau-Mont-Royal,"170, Rue Demers, Montréal",2350,n/d,2,non,Laurier,orange,8-10 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-le-plateau-mont-royal/15892581,3,"Thermopompe murale incluse, meublé, cour privée (pas de balcon), animaux non acceptés, secteur Mile End, Walk Score 99",https://mspublic.centris.ca/media.ashx?id=ADDD250DADFCE64DDDDDDDDDD1&t=pi&w=1260&h=1024&sm=c
2026-07-22,vu,"Spacieux 4½ rénové, 2 chambres - avenue Henri-Julien (Plateau), à 2 min du métro Laurier",Le Plateau-Mont-Royal,"5010, Avenue Henri-Julien, Montréal",2000,n/d,2,n/d,Laurier,orange,2,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-le-plateau-mont-royal/13104221,3,"Cuisine et salle de bain rénovées, hauts plafonds, immeuble de 1910, chats acceptés, disponible 7 jours après acceptation, Walk Score 99",https://mspublic.centris.ca/media.ashx?id=ADDD250DA41C20BDDDDDDDDDDC&t=pi&w=1260&h=1024&sm=c
2026-07-22,vu,"4½ avec cour arrière privée - rue Rivard (Plateau), à quelques pas du métro Mont-Royal",Le Plateau-Mont-Royal,"4452, Rue Rivard, Montréal",2000,n/d,2,non,Mont-Royal,orange,3 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-le-plateau-mont-royal/14560801,3,"Cour arrière privée, lumineux et bien entretenu, Walk Score 100, animaux acceptés sous conditions, disponible 1er août 2026",https://mspublic.centris.ca/media.ashx?id=ADDD250DA44883FDDDDDDDDDDA&t=pi&w=1260&h=1024&sm=c
